city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Brovary,2026-09-08,154.14779509823998,13,13,1,0,701.0,701.0,1,11.6833,11.6833,100.0,7.69,0.0,8.17,-7.14,0.0,,0.0,0.0,67.27,62.5,,-100.0,35.71,55.55,1,EUR
Brovary,2026-09-09,153.62647437306524,14,14,1,0,700.5,700.5,1,11.675,11.675,100.0,7.14,0.0,-0.34,7.69,0.0,,0.0,-0.07,-55.0,-44.0,0.0,,0.0,-0.07,1,EUR
Brovary,2026-09-10,182.71607254176095,15,15,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,18.94,7.14,-100.0,,0.0,0.07,0.03,7.14,-100.0,,0.0,0.0,1,EUR
Brovary,2026-09-11,110.59900448006488,10,10,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-39.47,-33.33,,,0.0,0.0,-43.7,-41.18,-100.0,-100.0,0.0,-0.01,1,EUR
Brovary,2026-09-12,259.81670904506547,15,20,4,5,701.0,701.0,1,11.6833,11.6833,100.0,26.67,25.0,134.92,50.0,,,0.0,0.0,48.27,7.14,300.0,,0.0,0.0,1,EUR
Brovary,2026-09-13,207.0254994236269,14,14,2,0,701.0,701.0,1,11.6833,11.6833,100.0,14.29,0.0,-20.32,-6.67,-50.0,-100.0,0.0,0.0,28.23,27.27,0.0,,0.0,-0.05,1,EUR
Brovary,2026-09-14,88.39027406055772,7,8,0,1,701.45,701.45,1,11.6908,11.6908,100.0,0.0,12.5,-57.3,-50.0,-100.0,,0.0,0.06,-37.97,-50.0,-100.0,,0.0,0.06,1,EUR
Brovary,2026-09-15,117.56590645426972,13,13,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,33.01,85.71,,-100.0,0.0,-0.06,-23.73,0.0,-100.0,,0.0,0.0,1,EUR
Brovary,2026-09-16,114.69764850914076,8,8,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-2.44,-38.46,,,0.0,0.0,-25.34,-42.86,-100.0,,0.0,0.07,1,EUR
Brovary,2026-09-17,143.40337016181226,12,12,1,0,700.6833333333333,700.6833333333333,1,11.6781,11.6781,100.0,8.33,0.0,25.03,50.0,,,0.0,-0.04,-21.52,-20.0,,,0.0,-0.04,1,EUR
Brovary,2026-09-18,195.22300070340745,15,15,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,36.14,25.0,-100.0,,0.0,0.04,76.51,50.0,,,0.0,0.0,1,EUR
Brovary,2026-09-19,159.29441866052338,11,11,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-18.4,-26.67,,,0.0,0.0,-38.69,-26.67,-100.0,-100.0,0.0,0.0,1,EUR
Brovary,2026-09-20,262.06916133120046,18,18,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,64.52,63.64,,,0.0,0.0,26.59,28.57,-100.0,,0.0,0.0,1,EUR
Brovary,2026-09-21,179.73323169184837,13,16,3,3,701.0,701.0,1,11.6833,11.6833,100.0,23.08,18.75,-31.42,-27.78,,,0.0,0.0,103.34,85.71,,200.0,0.0,-0.06,1,EUR
Brovary,2026-09-22,179.46311938964823,13,13,0,0,701.3,701.3,1,11.6883,11.6883,100.0,0.0,0.0,-0.15,0.0,-100.0,-100.0,0.0,0.04,52.65,0.0,,,0.0,0.04,1,EUR
Brovary,2026-09-23,58.46672317077895,6,6,0,0,700.7833333333333,700.7833333333333,1,11.6797,11.6797,100.0,0.0,0.0,-67.42,-53.85,,,0.0,-0.07,-49.03,-25.0,,,0.0,-0.03,1,EUR
Brovary,2026-09-24,68.90189634073639,7,7,0,0,700.8666666666667,700.8666666666667,1,11.6811,11.6811,100.0,0.0,0.0,17.85,16.67,,,0.0,0.01,-51.95,-41.67,-100.0,,0.0,0.03,1,EUR
Dnipro,2026-06-01,533.7053017830438,46,51,9,5,11216.0,11216.0,17,186.9333,186.9333,100.0,19.57,9.8,,,,,,,,,,,,,17,EUR
Dnipro,2026-06-02,732.5216215534917,64,76,7,12,11205.066666666668,11205.066666666668,17,186.7511,186.7511,100.0,10.94,15.79,37.25,39.13,-22.22,140.0,0.0,-0.1,,,,,,,17,EUR
Dnipro,2026-06-03,818.3490600971096,72,80,18,8,11216.0,11216.0,17,186.9333,186.9333,100.0,25.0,10.0,11.72,12.5,157.14,-33.33,0.0,0.1,,,,,,,17,EUR
Dnipro,2026-06-04,942.4967587854026,74,79,19,5,11225.6,11225.6,17,187.0933,187.0933,100.0,25.68,6.33,15.17,2.78,5.56,-37.5,0.0,0.09,,,,,,,17,EUR
Dnipro,2026-06-05,1080.569825291826,77,79,24,2,11205.066666666668,11205.066666666668,17,186.7511,186.7511,100.0,31.17,2.53,14.65,4.05,26.32,-60.0,0.0,-0.18,,,,,,,17,EUR
Dnipro,2026-06-06,1160.8191451955195,91,94,25,3,11216.0,11216.0,17,186.9333,186.9333,100.0,27.47,3.19,7.43,18.18,4.17,50.0,0.0,0.1,,,,,,,17,EUR
Dnipro,2026-06-07,919.8830600717749,77,87,18,10,11216.0,11216.0,17,186.9333,186.9333,100.0,23.38,11.49,-20.76,-15.38,-28.0,233.33,0.0,0.0,,,,,,,17,EUR
Dnipro,2026-06-08,1073.2638076268797,89,94,18,5,10791.133333333335,11201.6,17,179.8522,186.6933,96.34,20.22,5.32,16.67,15.58,0.0,-50.0,-3.66,-3.79,101.1,93.48,100.0,0.0,-3.66,-3.79,17,EUR
Dnipro,2026-06-09,696.7975513315,58,68,15,10,10729.783333333331,11226.666666666666,17,178.8297,187.1111,95.57,25.86,14.71,-35.08,-34.83,-16.67,100.0,-0.77,-0.57,-4.88,-9.38,114.29,-16.67,-4.43,-4.24,17,EUR
Dnipro,2026-06-10,1002.3552108037368,75,76,17,1,11216.0,11216.0,17,186.9333,186.9333,100.0,22.67,1.32,43.85,29.31,13.33,-90.0,4.43,4.53,22.49,4.17,-5.56,-87.5,0.0,0.0,17,EUR
Dnipro,2026-06-11,1042.9833617654795,82,84,14,2,11216.0,11216.0,17,186.9333,186.9333,100.0,17.07,2.38,4.05,9.33,-17.65,100.0,0.0,0.0,10.66,10.81,-26.32,-60.0,0.0,-0.09,17,EUR
Dnipro,2026-06-12,1521.522437959121,107,112,19,5,11216.0,11216.0,17,186.9333,186.9333,100.0,17.76,4.46,45.88,30.49,35.71,150.0,0.0,0.0,40.81,38.96,-20.83,150.0,0.0,0.1,17,EUR
Dnipro,2026-06-13,1280.38012356244,94,106,21,12,11216.0,11216.0,17,186.9333,186.9333,100.0,22.34,11.32,-15.85,-12.15,10.53,140.0,0.0,0.0,10.3,3.3,-16.0,300.0,0.0,0.0,17,EUR
Dnipro,2026-06-14,1985.6581989804893,144,148,14,4,11216.0,11216.0,17,186.9333,186.9333,100.0,9.72,2.7,55.08,53.19,-33.33,-66.67,0.0,0.0,115.86,87.01,-22.22,-60.0,0.0,0.0,17,EUR
Dnipro,2026-06-15,1999.5001870938822,125,136,18,11,11216.0,11216.0,17,186.9333,186.9333,100.0,14.4,8.09,0.7,-13.19,28.57,175.0,0.0,0.0,86.3,40.45,0.0,120.0,3.66,3.94,17,EUR
Dnipro,2026-06-16,2343.7639484247397,158,162,15,4,11216.0,11216.0,17,186.9333,186.9333,100.0,9.49,2.47,17.22,26.4,-16.67,-63.64,0.0,0.0,236.36,172.41,0.0,-60.0,4.43,4.53,17,EUR
Dnipro,2026-06-17,2644.9593985547976,170,173,28,3,11216.0,11216.0,17,186.9333,186.9333,100.0,16.47,1.73,12.85,7.59,86.67,-25.0,0.0,0.0,163.87,126.67,64.71,200.0,0.0,0.0,17,EUR
Dnipro,2026-06-18,2423.87956212741,159,163,17,4,11204.533333333333,11204.533333333333,17,186.7422,186.7422,100.0,10.69,2.45,-8.36,-6.47,-39.29,33.33,0.0,-0.1,132.4,93.9,21.43,100.0,0.0,-0.1,17,EUR
Dnipro,2026-06-19,1883.4469175833501,119,139,21,20,8555.133333333333,11216.0,17,142.5856,186.9333,76.28,17.65,14.39,-22.3,-25.16,23.53,400.0,-23.72,-23.65,23.79,11.21,10.53,300.0,-23.72,-23.72,17,EUR
Dnipro,2026-06-20,995.9585170421992,76,84,6,8,11216.0,11216.0,17,186.9333,186.9333,100.0,7.89,9.52,-47.12,-36.13,-71.43,-60.0,23.72,31.1,-22.21,-19.15,-71.43,-33.33,0.0,0.0,17,EUR
Dnipro,2026-06-21,1155.4616193570291,87,99,10,12,11216.0,11216.0,17,186.9333,186.9333,100.0,11.49,12.12,16.02,14.47,66.67,50.0,0.0,0.0,-41.81,-39.58,-28.57,200.0,0.0,0.0,17,EUR
Dnipro,2026-06-22,940.341142131516,67,72,8,5,11214.933333333332,11214.933333333332,17,186.9156,186.9156,100.0,11.94,6.94,-18.62,-22.99,-20.0,-58.33,0.0,-0.01,-52.97,-46.4,-55.56,-54.55,0.0,-0.01,17,EUR
Dnipro,2026-06-23,923.6079733766601,69,72,8,3,11221.866666666667,11221.866666666667,17,187.0311,187.0311,100.0,11.59,4.17,-1.78,2.99,0.0,-40.0,0.0,0.06,-60.59,-56.33,-46.67,-25.0,0.0,0.05,17,EUR
Dnipro,2026-06-24,900.0659420771639,79,81,9,2,11217.6,11217.6,17,186.96,186.96,100.0,11.39,2.47,-2.55,14.49,12.5,-33.33,0.0,-0.04,-65.97,-53.53,-67.86,-33.33,0.0,0.01,17,EUR
Dnipro,2026-06-25,780.6528607916393,68,70,12,2,11216.0,11216.0,17,186.9333,186.9333,100.0,17.65,2.86,-13.27,-13.92,33.33,0.0,0.0,-0.01,-67.79,-57.23,-29.41,-50.0,0.0,0.1,17,EUR
Dnipro,2026-06-26,909.9000260679538,74,79,12,5,11216.0,11216.0,17,186.9333,186.9333,100.0,16.22,6.33,16.56,8.82,0.0,150.0,0.0,0.0,-51.69,-37.82,-42.86,-75.0,23.72,31.1,17,EUR
Dnipro,2026-06-27,1274.4637133993456,88,92,9,4,11216.0,11216.0,17,186.9333,186.9333,100.0,10.23,4.35,40.07,18.92,-25.0,-20.0,0.0,0.0,27.96,15.79,50.0,-50.0,0.0,0.0,17,EUR
Dnipro,2026-06-28,1057.3005538050706,83,88,13,5,11216.0,11216.0,17,186.9333,186.9333,100.0,15.66,5.68,-17.04,-5.68,44.44,25.0,0.0,0.0,-8.5,-4.6,30.0,-58.33,0.0,0.0,17,EUR
Dnipro,2026-06-29,1055.837552105552,83,87,10,4,11216.0,11216.0,17,186.9333,186.9333,100.0,12.05,4.6,-0.14,0.0,-23.08,-20.0,0.0,0.0,12.28,23.88,25.0,-20.0,0.0,0.01,17,EUR
Dnipro,2026-06-30,1179.2268067136283,91,97,16,6,11215.466666666667,11215.466666666667,17,186.9244,186.9244,100.0,17.58,6.19,11.69,9.64,60.0,50.0,0.0,-0.0,27.68,31.88,100.0,100.0,0.0,-0.06,17,EUR
Dnipro,2026-07-01,1018.1059882545786,75,76,18,1,11209.066666666668,11209.066666666668,17,186.8178,186.8178,100.0,24.0,1.32,-13.66,-17.58,12.5,-83.33,0.0,-0.06,13.11,-5.06,100.0,-50.0,0.0,-0.08,17,EUR
Dnipro,2026-07-02,1175.0224122550603,91,94,13,3,11216.0,11216.0,17,186.9333,186.9333,100.0,14.29,3.19,15.41,21.33,-27.78,200.0,0.0,0.06,50.52,33.82,8.33,50.0,0.0,0.0,17,EUR
Dnipro,2026-07-03,1184.6601929532023,82,92,11,10,11216.0,11216.0,17,186.9333,186.9333,100.0,13.41,10.87,0.82,-9.89,-15.38,233.33,0.0,0.0,30.2,10.81,-8.33,100.0,0.0,0.0,17,EUR
Dnipro,2026-07-04,1100.788327939622,84,92,21,8,11216.0,11216.0,17,186.9333,186.9333,100.0,25.0,8.7,-7.08,2.44,90.91,-20.0,0.0,0.0,-13.63,-4.55,133.33,100.0,0.0,0.0,17,EUR
Dnipro,2026-07-05,1487.0026634956087,103,106,18,3,11228.8,11228.8,17,187.1467,187.1467,100.0,17.48,2.83,35.09,22.62,-14.29,-62.5,0.0,0.11,40.64,24.1,38.46,-40.0,0.0,0.11,17,EUR
Dnipro,2026-07-06,1192.9681258954818,81,86,15,5,11201.6,11201.6,17,186.6933,186.6933,100.0,18.52,5.81,-19.77,-21.36,-16.67,66.67,0.0,-0.24,12.99,-2.41,50.0,25.0,0.0,-0.13,17,EUR
Dnipro,2026-07-07,991.5995066537162,73,78,14,5,11216.533333333333,11216.533333333333,17,186.9422,186.9422,100.0,19.18,6.41,-16.88,-9.88,-6.67,0.0,0.0,0.13,-15.91,-19.78,-12.5,-16.67,0.0,0.01,17,EUR
Dnipro,2026-07-08,901.970969311096,72,81,18,9,11226.933333333332,11226.933333333332,17,187.1156,187.1156,100.0,25.0,11.11,-9.04,-1.37,28.57,80.0,0.0,0.09,-11.41,-4.0,0.0,800.0,0.0,0.16,17,EUR
Dnipro,2026-07-09,1133.6840007239227,81,91,12,10,11227.466666666667,11227.466666666667,17,187.1244,187.1244,100.0,14.81,10.99,25.69,12.5,-33.33,11.11,0.0,0.0,-3.52,-10.99,-7.69,233.33,0.0,0.1,17,EUR
Dnipro,2026-07-10,980.2440408116069,76,86,19,10,11207.733333333334,11207.733333333334,17,186.7956,186.7956,100.0,25.0,11.63,-13.53,-6.17,58.33,0.0,0.0,-0.18,-17.26,-7.32,72.73,0.0,0.0,-0.07,17,EUR
Dnipro,2026-07-11,1624.2352113220495,99,105,21,6,11216.0,11216.0,17,186.9333,186.9333,100.0,21.21,5.71,65.7,30.26,10.53,-40.0,0.0,0.07,47.55,17.86,0.0,-25.0,0.0,0.0,17,EUR
Dnipro,2026-07-12,1428.4326022612581,105,117,27,12,11191.05,11216.0,17,186.5175,186.9333,99.78,25.71,10.26,-12.06,6.06,28.57,100.0,-0.22,-0.22,-3.94,1.94,50.0,300.0,-0.22,-0.34,17,EUR
Dnipro,2026-07-13,1258.0699970156857,78,83,11,5,11216.0,11216.0,17,186.9333,186.9333,100.0,14.1,6.02,-11.93,-25.71,-59.26,-58.33,0.22,0.22,5.46,-3.7,-26.67,0.0,0.0,0.13,17,EUR
Dnipro,2026-07-14,1287.3775102584195,87,93,18,6,11216.0,11216.0,17,186.9333,186.9333,100.0,20.69,6.45,2.33,11.54,63.64,20.0,0.0,0.0,29.83,19.18,28.57,20.0,0.0,-0.0,17,EUR
Dnipro,2026-07-15,1227.4582822112957,81,83,8,2,11221.866666666667,11221.866666666667,17,187.0311,187.0311,100.0,9.88,2.41,-4.65,-6.9,-55.56,-66.67,0.0,0.05,36.09,12.5,-55.56,-77.78,0.0,-0.05,17,EUR
Dnipro,2026-07-16,379.7806394136979,26,27,2,1,11208.0,11208.0,17,186.8,186.8,100.0,7.69,3.7,-69.06,-67.9,-75.0,-50.0,0.0,-0.12,-66.5,-67.9,-83.33,-90.0,0.0,-0.17,17,EUR
Dnipro,2026-07-17,1059.0647107235661,71,72,7,1,11216.0,11216.0,17,186.9333,186.9333,100.0,9.86,1.39,178.86,173.08,250.0,0.0,0.0,0.07,8.04,-6.58,-63.16,-90.0,0.0,0.07,17,EUR
Dnipro,2026-07-18,1412.9313263731963,93,98,14,5,11216.0,11216.0,17,186.9333,186.9333,100.0,15.05,5.1,33.41,30.99,100.0,400.0,0.0,0.0,-13.01,-6.06,-33.33,-16.67,0.0,0.0,17,EUR
Dnipro,2026-07-19,1516.783967849465,102,119,12,17,11216.0,11216.0,17,186.9333,186.9333,100.0,11.76,14.29,7.35,9.68,-14.29,240.0,0.0,0.0,6.19,-2.86,-55.56,41.67,0.22,0.22,17,EUR
Dnipro,2026-07-20,1153.1364369120868,79,82,9,3,11218.4,11218.4,17,186.9733,186.9733,100.0,11.39,3.66,-23.97,-22.55,-25.0,-82.35,0.0,0.02,-8.34,1.28,-18.18,-40.0,0.0,0.02,17,EUR
Dnipro,2026-07-21,1570.7911576607028,107,121,18,14,11216.0,11216.0,17,186.9333,186.9333,100.0,16.82,11.57,36.22,35.44,100.0,366.67,0.0,-0.02,22.01,22.99,0.0,133.33,0.0,0.0,17,EUR
Dnipro,2026-07-22,1121.6231111993689,75,77,11,2,11216.0,11216.0,17,186.9333,186.9333,100.0,14.67,2.6,-28.6,-29.91,-38.89,-85.71,0.0,0.0,-8.62,-7.41,37.5,0.0,0.0,-0.05,17,EUR
Dnipro,2026-07-23,920.8632300148386,66,71,12,5,11212.0,11212.0,17,186.8667,186.8667,100.0,18.18,7.04,-17.9,-12.0,9.09,150.0,0.0,-0.04,142.47,153.85,500.0,400.0,0.0,0.04,17,EUR
Dnipro,2026-07-24,1264.6860291275316,86,89,12,3,11216.0,11216.0,17,186.9333,186.9333,100.0,13.95,3.37,37.34,30.3,0.0,-40.0,0.0,0.04,19.42,21.13,71.43,200.0,0.0,0.0,17,EUR
Dnipro,2026-07-25,1702.5347752864423,105,110,7,5,11216.0,11216.0,17,186.9333,186.9333,100.0,6.67,4.55,34.62,22.09,-41.67,66.67,0.0,0.0,20.5,12.9,-50.0,0.0,0.0,0.0,17,EUR
Dnipro,2026-07-26,1405.5076922197024,91,98,12,7,11216.0,11216.0,17,186.9333,186.9333,100.0,13.19,7.14,-17.45,-13.33,71.43,40.0,0.0,0.0,-7.34,-10.78,0.0,-58.82,0.0,0.0,17,EUR
Dnipro,2026-07-27,1146.1649320280765,77,79,6,2,11216.0,11216.0,17,186.9333,186.9333,100.0,7.79,2.53,-18.45,-15.38,-50.0,-71.43,0.0,0.0,-0.6,-2.53,-33.33,-33.33,0.0,-0.02,17,EUR
Dnipro,2026-07-28,1485.3802382322824,88,96,19,8,11216.0,11216.0,17,186.9333,186.9333,100.0,21.59,8.33,29.6,14.29,216.67,300.0,0.0,0.0,-5.44,-17.76,5.56,-42.86,0.0,0.0,17,EUR
Dnipro,2026-07-29,1454.4969192594729,96,98,11,2,11225.6,11225.6,17,187.0933,187.0933,100.0,11.46,2.04,-2.08,9.09,-42.11,-75.0,0.0,0.09,29.68,28.0,0.0,0.0,0.0,0.09,17,EUR
Dnipro,2026-07-30,1341.595935329398,88,95,21,7,11171.699999999999,11217.866666666667,17,186.195,186.9644,99.59,23.86,7.37,-7.76,-8.33,90.91,250.0,-0.41,-0.48,45.69,33.33,75.0,40.0,-0.41,-0.36,17,EUR
Dnipro,2026-07-31,1563.9925667884286,101,107,11,6,11216.0,11216.0,17,186.9333,186.9333,100.0,10.89,5.61,16.58,14.77,-47.62,-14.29,0.41,0.4,23.67,17.44,-8.33,100.0,0.0,0.0,17,EUR
Dnipro,2026-08-01,1370.3350722600865,83,90,11,7,11216.0,11216.0,17,186.9333,186.9333,100.0,13.25,7.78,-12.38,-17.82,0.0,16.67,0.0,0.0,-19.51,-20.95,57.14,40.0,0.0,0.0,17,EUR
Dnipro,2026-08-02,1944.5205897770938,116,123,17,7,11216.0,11216.0,17,186.9333,186.9333,100.0,14.66,5.69,41.9,39.76,54.55,0.0,0.0,0.0,38.35,27.47,41.67,0.0,0.0,0.0,17,EUR
Dnipro,2026-08-03,1519.949135458806,102,113,15,11,11176.0,11176.0,17,186.2667,186.2667,100.0,14.71,9.73,-21.83,-12.07,-11.76,57.14,0.0,-0.36,32.61,32.47,150.0,450.0,0.0,-0.36,17,EUR
Dnipro,2026-08-04,1612.5683761742848,108,113,8,5,11178.933333333332,11178.933333333332,17,186.3156,186.3156,100.0,7.41,4.42,6.09,5.88,-46.67,-54.55,0.0,0.03,8.56,22.73,-57.89,-37.5,0.0,-0.33,17,EUR
Dnipro,2026-08-05,1663.8063331734809,113,122,11,9,11176.0,11176.0,17,186.2667,186.2667,100.0,9.73,7.38,3.18,4.63,37.5,80.0,0.0,-0.03,14.39,17.71,0.0,350.0,0.0,-0.44,17,EUR
Dnipro,2026-08-06,1884.0618907822363,129,135,29,6,11176.266666666666,11176.266666666666,17,186.2711,186.2711,100.0,22.48,4.44,13.24,14.16,163.64,-33.33,0.0,0.0,40.43,46.59,38.1,-14.29,0.41,0.04,17,EUR
Dnipro,2026-08-07,2204.0021909196894,135,146,21,11,11176.533333333333,11176.533333333333,17,186.2756,186.2756,100.0,15.56,7.53,16.98,4.65,-27.59,83.33,0.0,0.0,40.92,33.66,90.91,83.33,0.0,-0.35,17,EUR
Dnipro,2026-08-08,2077.509736550684,129,150,25,21,11176.0,11176.0,17,186.2667,186.2667,100.0,19.38,14.0,-5.74,-4.44,19.05,90.91,0.0,-0.0,51.61,55.42,127.27,200.0,0.0,-0.36,17,EUR
Dnipro,2026-08-09,2148.627768506598,132,140,21,8,11174.933333333332,11174.933333333332,17,186.2489,186.2489,100.0,15.91,5.71,3.42,2.33,-16.0,-61.9,0.0,-0.01,10.5,13.79,23.53,14.29,0.0,-0.37,17,EUR
Dnipro,2026-08-10,1959.1779871531705,129,137,30,8,11176.0,11176.0,17,186.2667,186.2667,100.0,23.26,5.84,-8.82,-2.27,42.86,0.0,0.0,0.01,28.9,26.47,100.0,-27.27,0.0,0.0,17,EUR
Dnipro,2026-08-11,1992.328535689402,140,152,19,12,11176.0,11176.0,17,186.2667,186.2667,100.0,13.57,7.89,1.69,8.53,-36.67,50.0,0.0,0.0,23.55,29.63,137.5,140.0,0.0,-0.03,17,EUR
Dnipro,2026-08-12,1809.9021033483896,121,137,26,16,11176.0,11176.0,17,186.2667,186.2667,100.0,21.49,11.68,-9.16,-13.57,36.84,33.33,0.0,0.0,8.78,7.08,136.36,77.78,0.0,0.0,17,EUR
Dnipro,2026-08-13,1782.6579701596079,109,113,11,4,11043.33333333333,11166.849999999997,17,184.0556,186.1142,98.89,10.09,3.54,-1.51,-9.92,-57.69,-75.0,-1.11,-1.19,-5.38,-15.5,-62.07,-33.33,-1.11,-1.19,17,EUR
Dnipro,2026-08-14,2654.0397236648046,165,174,29,9,11176.0,11176.0,17,186.2667,186.2667,100.0,17.58,5.17,48.88,51.38,163.64,125.0,1.11,1.2,20.42,22.22,38.1,-18.18,0.0,-0.0,17,EUR
Dnipro,2026-08-15,3984.6001257639396,272,311,43,39,11176.0,11176.0,17,186.2667,186.2667,100.0,15.81,12.54,50.13,64.85,48.28,333.33,0.0,0.0,91.8,110.85,72.0,85.71,0.0,0.0,17,EUR
Dnipro,2026-08-16,2192.0549789369725,123,128,13,5,11176.266666666666,11176.266666666666,17,186.2711,186.2711,100.0,10.57,3.91,-44.99,-54.78,-69.77,-87.18,0.0,0.0,2.02,-6.82,-38.1,-37.5,0.0,0.01,17,EUR
Dnipro,2026-08-17,1845.8575061849149,116,121,19,5,11176.0,11176.0,17,186.2667,186.2667,100.0,16.38,4.13,-15.79,-5.69,46.15,0.0,0.0,-0.0,-5.78,-10.08,-36.67,-37.5,0.0,0.0,17,EUR
Dnipro,2026-08-18,1786.6828100238258,117,122,14,5,11169.6,11169.6,17,186.16,186.16,100.0,11.97,4.1,-3.21,0.86,-26.32,0.0,0.0,-0.06,-10.32,-16.43,-26.32,-58.33,0.0,-0.06,17,EUR
Dnipro,2026-08-19,1857.529172575267,138,148,20,10,11176.0,11176.0,17,186.2667,186.2667,100.0,14.49,6.76,3.97,17.95,42.86,100.0,0.0,0.06,2.63,14.05,-23.08,-37.5,0.0,0.0,17,EUR
Dnipro,2026-08-20,1482.1893754755356,117,121,12,4,11176.266666666666,11176.266666666666,17,186.2711,186.2711,100.0,10.26,3.31,-20.21,-15.22,-40.0,-60.0,0.0,0.0,-16.86,7.34,9.09,0.0,1.11,1.2,17,EUR
Dnipro,2026-08-21,2057.686441487335,124,134,21,10,11171.733333333334,11171.733333333334,17,186.1956,186.1956,100.0,16.94,7.46,38.83,5.98,75.0,150.0,0.0,-0.04,-22.47,-24.85,-27.59,11.11,0.0,-0.04,17,EUR
Dnipro,2026-08-22,2348.2790206065047,147,160,18,13,11176.0,11176.0,17,186.2667,186.2667,100.0,12.24,8.12,14.12,18.55,-14.29,30.0,0.0,0.04,-41.07,-45.96,-58.14,-66.67,0.0,0.0,17,EUR
Dnipro,2026-08-23,2435.614738692739,156,178,20,22,11176.0,11176.0,17,186.2667,186.2667,100.0,12.82,12.36,3.72,6.12,11.11,69.23,0.0,0.0,11.11,26.83,53.85,340.0,0.0,-0.0,17,EUR
Dnipro,2026-08-24,1683.711336700565,116,127,17,11,11179.2,11179.2,17,186.32,186.32,100.0,14.66,8.66,-30.87,-25.64,-15.0,-50.0,0.0,0.03,-8.78,0.0,-10.53,120.0,0.0,0.03,17,EUR
Dnipro,2026-08-25,2236.075180748146,137,154,25,17,10971.083333333332,11176.0,17,182.8514,186.2667,98.17,18.25,11.04,32.81,18.1,47.06,54.55,-1.83,-1.86,25.15,17.09,78.57,240.0,-1.83,-1.78,17,EUR
Dnipro,2026-08-26,2034.234927926505,127,148,17,21,10475.25,11176.266666666666,17,174.5875,186.2711,93.73,13.39,14.19,-9.03,-7.3,-32.0,23.53,-4.44,-4.52,9.51,-7.97,-15.0,110.0,-6.27,-6.27,17,EUR
Dnipro,2026-08-27,1613.3923653070237,109,129,21,20,9924.533333333333,11176.0,17,165.4089,186.2667,88.8,19.27,15.5,-20.69,-14.17,23.53,-4.76,-4.93,-5.26,8.85,-6.84,75.0,400.0,-11.2,-11.2,17,EUR
Dnipro,2026-08-28,2200.739719640137,127,160,23,33,9774.716666666667,11176.0,17,162.9119,186.2667,87.46,18.11,20.62,36.4,16.51,9.52,65.0,-1.34,-1.51,6.95,2.42,9.52,230.0,-12.54,-12.5,17,EUR
Dnipro,2026-08-29,2361.712603477834,139,175,11,36,7008.35,11176.0,17,116.8058,186.2667,62.71,7.91,20.57,7.31,9.45,-52.17,9.09,-24.75,-28.3,0.57,-5.44,-38.89,176.92,-37.29,-37.29,17,EUR
Dnipro,2026-08-30,2331.104285552722,144,171,23,27,6309.0,11176.0,17,105.15,186.2667,56.45,15.97,15.79,-1.3,3.6,109.09,-25.0,-6.26,-9.98,-4.29,-7.69,15.0,22.73,-43.55,-43.55,17,EUR
Dnipro,2026-08-31,1648.3278873280162,113,148,12,35,6312.0,11181.333333333334,17,105.2,186.3556,56.45,10.62,23.65,-29.29,-21.53,-47.83,29.63,0.0,0.05,-2.1,-2.59,-29.41,218.18,-43.55,-43.54,17,EUR
Dnipro,2026-09-01,1876.262901351379,116,204,22,88,9422.0,11176.0,17,157.0333,186.2667,84.31,18.97,43.14,13.83,2.65,83.33,151.43,27.86,49.27,-16.09,-15.33,-12.0,417.65,-13.86,-14.12,17,EUR
Dnipro,2026-09-02,2069.7124597864854,123,217,24,94,9852.066666666666,11176.0,17,164.2011,186.2667,88.15,19.51,43.32,10.31,6.03,9.09,6.82,3.84,4.56,1.74,-3.15,41.18,347.62,-5.58,-5.95,17,EUR
Dnipro,2026-09-03,1408.6981260111238,84,133,22,49,6271.133333333333,11176.0,17,104.5189,186.2667,56.11,26.19,36.84,-31.94,-31.71,-8.33,-47.87,-32.04,-36.35,-12.69,-22.94,4.76,145.0,-32.69,-36.81,17,EUR
Dnipro,2026-09-04,2341.7149622530283,133,178,34,45,10160.566666666666,11176.533333333333,17,169.3428,186.2756,90.91,25.56,25.28,66.23,58.33,54.55,-8.16,34.8,62.02,6.41,4.72,47.83,36.36,3.45,3.95,17,EUR
Dnipro,2026-09-05,2143.393110302319,126,164,10,38,9487.65,11176.0,17,158.1275,186.2667,84.89,7.94,23.17,-8.47,-5.26,-70.59,-15.56,-6.02,-6.62,-9.24,-9.35,-9.09,5.56,22.18,35.38,17,EUR
